id,property_number,serial_no,item_type,item_description,account_code,account_name,fund_code,office_name,current_office_id,current_employee_id,rpcppe_status
393,2026-05-03.210-0322-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
394,2026-05-03.210-0323-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
395,2026-05-03.210-0324-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
396,2026-05-03.210-0325-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
397,2026-05-03.210-0326-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
398,2026-05-03.210-0327-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
399,2026-05-03.210-0328-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
400,2026-05-03.210-0329-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
401,2026-05-03.210-0330-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
402,2026-05-03.210-0331-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
403,2026-05-03.210-0332-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
404,2026-05-03.210-0333-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
405,2026-05-03.210-0334-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
408,2026-05-03.210-0335-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
409,2026-05-03.210-0336-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
410,2026-05-03.210-0337-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
411,2026-05-03.210-0338-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
412,2026-05-03.210-0339-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
413,2026-05-03.210-0340-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
414,2026-05-03.210-0341-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
415,2026-05-03.210-0342-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
416,2026-05-03.210-0343-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
417,2026-05-03.210-0344-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
418,2026-05-03.210-0345-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
419,2026-05-03.210-0346-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
420,2026-05-03.210-0347-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
421,2026-05-03.210-0348-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
422,2026-05-03.210-0349-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
423,2026-05-03.210-0350-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
424,2026-05-03.210-0351-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
425,2026-05-03.210-0352-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
426,2026-05-03.210-0353-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
427,2026-05-03.210-0354-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
428,2026-05-03.210-0355-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
429,2026-05-03.210-0356-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
430,2026-05-03.210-0357-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
431,2026-05-03.210-0358-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
432,2026-05-03.210-0359-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
433,2026-05-03.210-0360-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
434,2026-05-03.210-0361-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
435,2026-05-03.210-0362-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
436,2026-05-03.210-0363-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
437,2026-05-03.210-0364-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
438,2026-05-03.210-0365-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
439,2026-05-03.210-0366-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
440,2026-05-03.210-0367-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
441,2026-05-03.210-0368-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
442,2026-05-03.210-0369-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
443,2026-05-03.210-0370-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
444,2026-05-03.210-0371-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
445,2026-05-03.210-0372-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
446,2026-05-03.210-0373-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
447,2026-05-03.210-0374-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
448,2026-05-03.210-0375-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
449,2026-05-03.210-0376-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
450,2026-05-03.210-0377-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
451,2026-05-03.210-0378-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
452,2026-05-03.210-0379-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
453,2026-05-03.210-0380-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
454,2026-05-03.210-0381-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
455,2026-05-03.210-0382-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
456,2026-05-03.210-0383-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
457,2026-05-03.210-0384-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
458,2026-05-03.210-0385-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
459,2026-05-03.210-0386-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
460,2026-05-03.210-0387-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
461,2026-05-03.210-0388-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
462,2026-05-03.210-0389-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
463,2026-05-03.210-0390-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
464,2026-05-03.210-0391-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
465,2026-05-03.210-0392-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
466,2026-05-03.210-0393-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
467,2026-05-03.210-0394-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
468,2026-05-03.210-0395-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
469,2026-05-03.210-0396-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
470,2026-05-03.210-0397-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
471,2026-05-03.210-0398-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
472,2026-05-03.210-0399-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
473,2026-05-03.210-0400-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
474,2026-05-03.210-0401-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
475,2026-05-03.210-0402-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
476,2026-05-03.210-0403-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
477,2026-05-03.210-0404-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
478,2026-05-03.210-0405-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
479,2026-05-03.210-0406-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
484,2026-05-03.210-0407-CIT,,semi_expendable,"With Printer Stand, keyboard tray, and Drawer; Table Height: Standard (30""); material: Wood and Steel",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",0,0,excluded
489,2026-05-03.210-0408-CIT,,semi_expendable,"w/ Armrest; Ergonomic; Mid-Back Mesh Chair; PP Arm Rest; Chrome Base; PP Casters; Padded Seat Rest in Mesh Fabric; Adjustable Height Gas Lift; 100kg Capacity",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",0,0,excluded
525,2026-05-03.210-0409-CIT,2412SF20PCS0756,semi_expendable,"Blade Size Diameter: 20 inches; 3 speed controls: low, medium, and High; adjustable angle; 150 watts",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"College of Industrial Technology",0,0,excluded
