id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
5647,2025-05-00.000-0263-000,Venturimeter,"w/ complete accessories",,05,2,220000.00,440000.00,,w,/,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5648,2025-05-00.000-0264-000,"Demonstration Table","0.65ml.., 1.80ml, .90ml. w/ complete accessories molded resin lap acid resistant w/ 1 gasul tank",,05,1,120000.00,120000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5649,2025-05-00.000-0265-000,"Demonstration Table","0.65ml.., 1.80ml, .90ml. w/ complete accessories molded resin lap acid resistant w/ 1 gasul tank-",,05,1,120000.00,120000.00,,,,,,"Cuaderes, Van","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5650,2025-05-00.000-0266-000,"Chemistry Table","Rectangular Shape; Dim, 1.00 MW x 3.00 ML x 0.90 MH; 8 seaters (mars)",,05,2,380000.00,760000.00,,R,ectangular,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5651,2025-05-00.000-0267-000,"Human Torso Chart w/ stand",,,05,1,60000.00,60000.00,,,,,,"Cuaderes, Van","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5652,2025-05-00.000-0018-032,"Course-Electrical Engineering 1","DC Technology",,05,1,687100.00,687100.00,,D,C,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5653,2025-05-00.000-0019-032,"Course-Electrical Engineering 2","AC Technology",,05,1,0.00,0.00,,A,C,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5654,2025-05-00.000-0020-032,"Unitr@in - 1","Interface Virtual Instrument (Basic VI)",,05,13,0.00,0.00,,I,nterface,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5655,2025-05-00.000-0021-032,"Unitr@in - 1",Experimenter,,05,1,0.00,0.00,,E,xperimenter,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5656,2025-05-00.000-0022-032,"Unitr@in - 1","Set of Shunts",,05,1,0.00,0.00,,S,et,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5657,2025-05-00.000-0023-032,"Unitr@in - 1","Extended Power Supply",,05,1,0.00,0.00,,E,xtended,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5658,2025-05-00.000-0024-032,"Connection Cable","2mm (22pcs) for Unitr@in-1",,05,1,0.00,0.00,,,,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5659,2025-05-00.000-0025-032,"Connection Plugs",2mm/5mm,,05,10,0.00,0.00,,,,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5660,2025-05-00.000-0026-032,"TINA PRO Software",,,05,1,0.00,0.00,,,,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5661,2025-05-00.000-0027-032,"Unitr@in - 1","Digital Multimeter",,05,1,0.00,0.00,,D,igital,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5662,2025-05-00.000-0028-032,"Storage Case","for one system",,05,1,0.00,0.00,,f,or,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5663,2025-05-00.000-0268-000,"Platform Balance","Ohaus; US",,05,5,299750.00,1498750.00,,O,haus,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5664,2025-05-00.000-0029-032,"Course Electronics 1","Semi-Conductor Component",,05,1,115265.00,115265.00,,S,emi-Conductor,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5665,2025-05-00.000-0030-032,"Course Electronics 3","Transistor and Amplifier Technology",,05,1,140545.00,140545.00,,T,ransistor,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5666,2025-05-00.000-0031-032,"Course Electronics 4","Field Effects Transistor",,05,1,78625.00,78625.00,,F,ield,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5667,2025-05-00.000-0032-032,"Course Electronics 6","Power Semi-Conductor",,05,1,55960.00,55960.00,,P,ower,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5668,2025-05-00.000-0033-032,"Communication Tech 8","AM/FM Modulatiaon/Demodulation",,05,1,136960.00,136960.00,,A,M/FM,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5669,2025-05-00.000-0034-032,"Course Electronics 2","Transistor Multivibrator",,05,1,84000.00,84000.00,,T,ransistor,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5670,2025-05-00.000-0035-032,"Course Electronics 8","Switched Mode Power",,05,1,76160.00,76160.00,,S,witched,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5671,2025-05-00.000-0036-032,"Communication Tech 5","Pulse Modulation Methods PCM/PAM",,05,1,287040.00,287040.00,,P,ulse,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5672,2025-05-00.000-0269-000,"Double Beam Balance",Ohaus,,05,3,179850.00,539550.00,,O,haus,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5673,2025-05-00.000-0270-000,"Conventional Polygraph","Lafeyette; actusry reconditioned & calibrated; 220v; 60Hz; 5 colored inking pens; 10"" chart paper; operating manual; in aluminum casing w/ examination table Model: 761-96GA*C S/N: 353483 (Ambassador)",,05,1,390000.00,390000.00,,L,afeyette,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5674,2025-05-00.000-0271-000,"Pro Photo Camera Set","w/ lenses, zoom, macro lens, wide angle lens/telephone lens, tri-pod & carrying case #2676822 (Nikon)",,05,1,68000.00,68000.00,,w,/,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5675,2025-05-00.000-0272-000,"Questioned Document Analysis","Cat # MQDA500 (SIRCHIE)",,05,1,135000.00,135000.00,,C,at,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5676,2025-05-00.000-0273-000,"Forensic Comparison Microscope","complete w/ 21"" colored TV Monitor S/N: 1016096; Model: BZ212N50 (Sony), CCD Camera, Photo Camera, 220V for bullet Model: KOM-505; SN: 26891",,05,1,499000.00,499000.00,,c,omplete,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5677,2025-05-00.000-0274-000,"Crime Scene Sketch Kit Prof",,,05,1,62000.00,62000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5678,2025-05-00.000-0275-000,"Introduction to Forensic Toxicology",,,05,1,85000.00,85000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5679,2025-05-00.000-0276-000,"Master Firearms Detector Kit","Cat. # MFD 200 (SIRCHIE)",,05,1,55000.00,55000.00,,C,at.,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5680,2025-05-00.000-0277-000,"Narcotics and Drug Indentification Kit",,,05,1,85000.00,85000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5681,2025-05-00.000-0278-000,"Master Evidence Collection Kit",,,05,1,60000.00,60000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5682,2025-05-00.000-0037-032,Theodolite,"Digital DT-5; SN: 04598",,05,1,159000.00,159000.00,,D,igital,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5683,2025-05-00.000-0279-000,"Analytical Balance","TB11-300; 300g cap x 0.005g sensitivity; digital (Nutex)",,05,1,75200.00,75200.00,,T,B11-300,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5684,2025-05-00.000-0038-032,"APPLICATION BOARD FOR POSITION CONTROL","DELORENZO DL 3155M33C",,05,1,61620.50,61620.50,,D,ELORENZO,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5685,2025-05-00.000-0039-032,"APPLICATION BOARD FOR SPEED SYSTEM","DELORENZO DL 3155M33A",,05,1,89567.35,89567.35,,D,ELORENZO,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5686,2025-05-00.000-0040-032,"APPLICATION BOARD FOR TEMPERATURE CONTROL","DELORENZO DL3155M33B",,05,1,75593.92,75593.92,,D,ELORENZO,CEA,"College of Engineering and Architecture",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5687,2025-05-00.000-0280-000,"REGULATION AND CONTROL BOARD WITH UNLIMITED INSTALLATION cai SOFTWARE, WITH ATLEAST 7 FAULT INSERTION MICRO SWITCHES OF COMPUTER INSERTION, WITH POWER SUPPLY AND BASE FRAME","DELORENZO DL 3155M33",,05,1,209601.33,209601.33,,D,ELORENZO,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5688,2025-05-00.000-0281-000,"PUMP, FLUX METER, LINEAR MOTOR OPERATED VALVE, SOLENOID VALVES, MANUALLY OPERATED","DELORENZO DL 2314",,05,1,1543719.54,1543719.54,,D,ELORENZO,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5689,2025-05-00.000-0282-000,"PROCESS CONTROL SIMULATION SOFTWARE CONTROLLER","DELORENZO DL2314SIM",,05,1,56122.76,56122.76,,D,ELORENZO,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5690,2025-05-00.000-0283-000,"MICROPROCESSOR-BASED PROCESS CONTROLLER","DELORENZO DL2314C",,05,1,508999.08,508999.08,,D,ELORENZO,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5691,2025-05-00.000-0085-021,"Full Mission Deck Simulator","Class ""A"" bridge with 1 console for
ECDIS and RADAR Simulation with maps
Class ""B"" working station
includes 7 units 65"" 4K Smart TV;Devant
65UHV300A091800107
65UHV300A091800122
65UHV300A091800002
65UHV300A091800142
65UHV300A091800034
65UHV300A091800083
7 units AOC led monitor
SN: GRLJAHA006682
SN: GRLJAHA006629
SN: GRLJAHA006642
SN: GRLJAHA005933
SN: GRLJAHA006649
SN: GRLJAHA005940
SN: GRLJAHA005942
1 unit LG Led TV; SN: 807NTTQ86785
3 units Ibook with no SN
18 units 55"" UHD 4K Flat Smart TV	
SN: 55UHV400A071800584
55UHV400A071801141
55UHV400A071801185
55UHV400A071801026
55UHV400A071801079
55UHV400A071800950
55UHV400A071800891
55UHV400A071801035
55UHV400A071800525
55UHV400A071801028
55UHV400A071800564
55UHV400A071800854
55UHV400A071801048
55UHV400A071800820
55UHV400A071801024
55UHV400A071801075
55UHV400A071801078
55UHV400A071800968
PC-Bases engine Simulator includes software
such as:Turbo Diesel software
Virtual Engine Room Software
CBT Marine Training software
medium speed engine room simulator software
steam engine room simulator software
Marine Diesel Engine; Marine Steam Turbine
Marine Gas turbine; Marine steam boilers
with 12 sets of Desktop Computer
Intel Core i7; 2.7 Ghz; 8 GB Ram DDR4 1TB HDD; 24"" LED Monitor; Keyboard;Mouse, 11 pcs 1200VA UPS; 1 pc Network switch Hub 16 ports; 10 pcs head sets; with 2 units CISS Printer Epson L3110; Swivel Chair (Black leather ; metal and wood frame); 5 laboratory tables; Blue and 1 Instructor station (blue)
monitor SN: 1M2471WH83801086   (8)
monitor SN: 1M2471WH83800790   (6)
monitor SN: 1M2471WH84100147   (10)
monitor SN: 1M2471WH83801089   (9)
monitor SN: 1M2471WH84160162   (7)
monitor SN: 1M2471WH8H100136   (5)
monitor SN: 1M2471WH84100001   (2)
monitor SN: 1M2471WH83801325   (1)
monitor SN: 1M2471WH83801696   (4)
monitor SN: 1M2471WH83800826   (3)
monitor SN: ZZQ5H4TH900715D (SERVER)
monitor SN: ZZQ5H4TH900712Y  (SPARE)
Mouse, 11 pcs -1200VA UPS (Intex); with black Leather
with 2 units CISS Printer Epson L3110",,05,1,20396000.00,20396000.00,,C,lass,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5692,2025-05-00.000-0086-021,Transmitter,"Electric 0-2MPa to 0-20MPa (Set)",,05,1,66214.00,66214.00,,E,lectric,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5693,2025-05-00.000-0041-032,Planimeter,"KOIZUMI KP90N; Planix 7 digital; SN: H17764",,05,1,72000.00,72000.00,,K,OIZUMI,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5694,2025-05-00.000-0087-021,"Motor Control Module","Main Frame w/ built-in Main Breaker, Main Switch & Connection Panel (1); Royal Cord w/Industrial Socket, Male & Female on both ends (1); Connection Nodes Panel (3); Three Pole Fuse (220V) Panel (1); MCB Control VoltagePanel (2); Overload Relay Panel (2); Magnetic Contractor Panel (4); Auxillary Relay (110V) Panel (2); Auxillary Relay (220V); Panel (2); Control Transformer (220V : 110V) Panel (1);Start-Stop Button Panel (1); Forward-ReverseButton Panel (1); Limit Switch Panel (1); Timer  (24V-240V); Panel (1); Timer (220V) Panel (1); Pilot Light (220V) panel (1); Pilot Light (110V) Panel (1); Proximity Switch (220V) Panel (1); Load 3phase leads out Panle (1); Load 6 phase leads out Panel (1); connecting wires Red Banana & Jack & Black Banana Jack (1); Motor Control Module Manual (2) w/ free induction motor",,05,1,578800.00,578800.00,,M,ain,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5695,2025-05-00.000-0042-032,"Reynolds Apparatus","SCITECH, FM 06",,05,1,173442.00,173442.00,,S,CITECH,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5696,2025-05-00.000-0001-081,"POLYGRAPH SYSTEM WITH LAPTOP COMPUTER LAFAYETTE INSTRUMENTS","LX6 Features Superior Fischer Connectors MODEL: LX6 SN: SN:220429FN ; Laptop SN: Model: N2004, NXA2ASP008142202C3400",,05,1,725000.00,725000.00,,L,X6,CCJE,"College of Criminal Justice Education",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5697,2025-05-00.000-0284-000,"T-Shirt Printer","EPSON, DTF Printer, size 660* 400* 300mm",,05,1,70000.00,70000.00,,E,PSON,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5698,2025-05-00.000-0285-000,"Sewing Machine","Button Hole Industrial Type, single needle (JUKI)",,05,1,81000.00,81000.00,,B,utton,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5699,2025-05-00.000-0286-000,"Sewing Machine","Button Hole Industrial Type, single needle (JUKI)",,05,1,81000.00,81000.00,,B,utton,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5700,2025-05-00.000-0287-000,"Tool Set","TOLSEN, 179 pcs/set in 7 roller drawer cabinet",,05,1,65000.00,65000.00,,T,OLSEN,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5701,2025-05-00.000-0288-000,"High End Computer","Ryzen 5, AMD Ryzen 5 3660, RTX 3060, 16GB DDR4, 1TB SSD with LG LED Monitor 32""",,05,1,61000.00,61000.00,,R,yzen,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5702,2025-05-00.000-0289-000,Printer,"Zoomjet, for sticker and tarpaulin; Surecolor, 10 feet media length",,05,1,491840.00,491840.00,,Z,oomjet,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5703,2025-05-00.000-0088-021,"Motor Control Trainer","for Direct Online Connection Model: TB-220413-V-001",,05,1,149573.00,149573.00,,f,or,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5704,2025-05-00.000-0089-021,"Motor Control Trainer","for Forward Reverse Connection Model: TB-220413-V-002",,05,1,151539.00,151539.00,,f,or,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5705,2025-05-00.000-0090-021,"Motor Control Trainer","for WYE / DELTA Connection Model: TB-220413-V-003",,05,1,138997.00,138997.00,,f,or,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5706,2025-05-00.000-0091-021,"Operational Synchronizing Equipment","of Main Switchboard with 3 Units Generator, Model: TB-220413-V-004",,05,1,2451383.00,2451383.00,,o,f,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5707,2025-05-00.000-0092-021,"Pneumatic Transmitter","can transmit 3 to 15 psi signal",,05,1,58240.00,58240.00,,c,an,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5708,2025-05-00.000-0093-021,"Reciprocating Air-Driven Pump","0-3 bars, 5-50 liters per minute",,05,1,150000.00,150000.00,,,,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5709,2025-05-00.000-0094-021,"Shell and Tube Cooler","length 150-350 mm",,05,1,208000.00,208000.00,,l,ength,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5710,2025-05-00.000-0290-000,"Motor Control, Mechatronics and PLC Trainer","(1 unit) Logo PLC (8 digital input & 4 digital output), (1 unit) Logo Expansion module (4 digital input & 4 digital output), (1 unit) PLC license, (2 units) 24 volts power supply (3A), (3 units) double acting cylinders, (3 units) 5/2 way solenoid valve with base manifold, (1 unit) ? HP Air Compressor, (2 units) Timer relay (24V), (5 units) 4 pins relay (24V), (2 units) NC Push Buttons (5 units) NO Push Buttons (25 units) Terminal blocks (2 units) 2P Circuit Breaker (6A) (2 units) 2P Circuit Breaker (10A) (1 unit) 3P Circuit Breaker (10A) (1 unit) 3kW Phase inverter (1 unit) 1hp VFD (2 units) Fuse with holder (4 units) Pilot lamps (2 red, 2 green, 2 yellow, 2 white) (6 units) Red Switch 6 units) Limit Switch (2 sets) Steel Frame and Support (1 unit) 1 plc cable (3 units) Magnetic Contactor (220V) (3 units) 14 pins relay (220V) (2 units) Thermal overload relay (1 unit) 1hp 3-phase motor (1 unit) Router (2 units) Tool Box with basic tools",,05,1,359350.00,359350.00,,(,1,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5711,2025-05-00.000-0291-000,"RFID Encoder and Scanner Kit","Tag encoder with its attached barcode scanner can be used w/o any computer connection to encode RFID Tags in industry standards formats; simple plug and play; Windows and Mac compatible; Encodes single HF ISO15693 tags in seconods using input from the serial attached barcode scanner, Emcodes RFID TAgs in ISO28560 Parts 2 format, and recommended defaults; EAS security standard in the default mode for tagging; AFI security standards is also available through system set-up commands",,05,1,748000.00,748000.00,,T,ag,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5712,2025-05-00.000-0292-000,"RFID INVENTORY SCANNER","Must have a unique blade design and connects via bluetooth to the RFID Reader for easy file uploads into follet Destiny Library Manager software; Slide between books for best read capacbility; Single push button operation signal reads RFID tags within 18"" of either side of blade antenna; RFID General Specification: *All RFID equipment should be type-accepted by National telecommunications Commision. *Must integrate with the existing library software which is follet - destiny Library Manager (DLM) without using third-party software and will not violate its licensing agreement. *Vendor must have served and installed the same RFID Library Security System to at least 20 libraries including 10 government institutions. *Training for the designated library staff without additional charge. *Technical support is free of charge within the warranty period of one (1) year",,05,1,375000.00,375000.00,,M,ust,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5713,2025-05-00.000-0293-000,"Diesel Engine","4-cylinder engine, Inline type injection pump with transmission and starter",,05,1,74000.00,74000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5714,2025-05-00.000-0294-000,"Gasoline Engine","4 Cylinder Gasoline Engine; CDI Ignition System with transmission and starter",,05,1,74000.00,74000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5715,2025-05-00.000-0295-000,"Electric Welding Machine","Input Supply QIM-400 (380-440V, 3Ph, 50/60 Hz) 20-400 A' 65-75V DC, 17KVA; ASTROWELD 350",,05,1,74000.00,74000.00,,I,nput,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5716,2025-05-00.000-0296-000,"Electric Pipe Threader Machine","with Cutter, 1/2'' - 4''; MEIHO",,05,1,74000.00,74000.00,,w,ith,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5717,2025-05-00.000-0009-038,"Analog Speech Laboratory","with multimedia : ACER X1123HP (SN: MRJSA11007308008C68400 ), 1 Laptop: HP intel Core i5 SN: 5CD24830RF",,05,1,673000.00,673000.00,,w,ith,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5718,2025-05-00.000-0043-032,Theodolite,"Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand; DE2A-L SN: 7717922",,05,1,81000.00,81000.00,,D,ouble,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5719,2025-05-00.000-0044-032,Theodolite,"Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand; DE2A-L SN: 7717817",,05,1,81000.00,81000.00,,D,ouble,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5720,2025-05-00.000-0045-032,"Total Station","Prismless Total Station with tripod stand; TOPCON; Model: OTS-102N; SN: 2Q6007",,05,1,239000.00,239000.00,,P,rismless,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5721,2024-05-00.000-0001-021,"V. Dragon Con E5001 Control","Includes : Mini console (1) Steering Wheel Control 1(1), Telegraph for two engines (1), Touch Screen Panel (2), with V. Dragon software and installation.",,05,1,498000.00,498000.00,2024-03-26,I,ncludes,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5722,2025-05-00.000-0095-021,"Signalling Lamp","24v; Power of Illuminant: 60W; Tungsten; Halogen Lamp; Intensity 60000; ALDIS Model: CXD8 SN: 18-SQ1799333-PDA",,05,1,58400.00,58400.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5723,2025-05-00.000-0297-000,"Recovery Machine","refrigerant recovery unit with oil separator VALUE Model: VRR24L-R32 SN: 04BA0340 SN: 04BA0341",,05,1,85000.00,85000.00,,r,efrigerant,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5724,2025-05-00.000-0298-000,"Recovery Machine","refrigerant recovery unit with oil separator VALUE Model: VRR24L-R32 SN: 04BA0341",,05,1,85000.00,85000.00,,r,efrigerant,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5725,2025-05-00.000-0006-009,"Steno Writer (Stenography)","Pacific Office Solutions Model: Luminex CSE SN: LS05229; Display screen: Active matrix color TFT-LCD; Screen Size: at least 7 inches; Resolution: 800x480; Tilt Range: 180 degrees; Font size: 1 to 5; Memory: At least 12,000 strokes; Accessories: tripod; micro USB Cable; Charger; Cleaning Kit; Laptop: Acer Model: Aspire A315-59-599C SN: NXK60SP00933714F023400",,05,1,345800.00,345800.00,,P,acific,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5726,2025-05-00.000-0005-011,"Gas Oven","3 decks (6 pans; 60x40, watts: 300 voltage: 220v; Heat Load: 54mJ/h; Rated Gas Pressure: 2800-3000 Pa",,05,1,163000.00,163000.00,,,,CIT,"College of Industrial Technology","Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
