"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"1042","2025-01-05.140-002-231","0000-00-00","","equipment","Laboratory Furnace Exhaust Hood","","DMF-03","","fabricated, suitable for a Human Lab Digital Muffle Furnace, Industrial type and ducted with electronic and speed control, finish type: stainless steel  Prince Valiant"
"1029","2025-01-05.140-003-113","0000-00-00","","equipment","Microcentrifuge","Infitek","CFG-16B","IFTXY241030001","Table top with max capacity: 5mlx10. Max Speed: 16000r/min. Time Setting: 1min-99min. External size (WxDxH) (mm): 310x230x240. Self-locking device, over-speed safety device, and automatic alarm device. Power Supply: 220V, 60Hz                       Labtraders, Inc. (483,228.00)"
"1033","2025-01-05.140-047-231","0000-00-00","","equipment","Top Loading Balance","Shimadzu","UP8201X (ASIA)","D401410196","with complete accessories including 1 set of standard test weights. Capacity:8200g; with calibration set for Analytical Balances, Class E2- 6pcs, 1x100mg, 1x10g, 2x20g, 1x50g, 1x100g. Includes: protective case, tweezers, dust brush and cleaning cloth, 1 pack of weight boat, white, 20ml, 45x45mm, square, 500/pk, 1 pack of weigh boat, white, 250ml, 140 x 140mm, square, 500/pk Prince Valiant International Corp. (430,000.00)"
"1131","2025-01-05.140-048-231","0000-00-00","","equipment","6-Placer Hotplate with Magnetic Stirrer","BIOBASE","MS-H280-S6","JH241AA0000076","Work plate dimension: �??134mm; Work plate material: Aluminum with ceramic coating; Motor type: Brushless DC motor; Dimension (WxDxH): at least 564x523x127mm  Labtraders, Inc (124,164.48)"
"1030","2025-01-05.140-049-231","0000-00-00","","equipment","Benchtop Incubator","BIOBASE","BJPX-H88BK(D)","","Constant temperature heating. chamber volume: 88L. Certification/Compliance: CE Marked. Controller System: Microprocessor control with vacuum fluorescent display. Chamber Material: Corrosion-resistant stainless-steel chamber (SUS 304). Dimensions: (WxHxD) in inches Chamber- 19.69x14.33x19.60 inches/500x364x500mm. Exterior- 24x30x23�� 2inches. Accessories includes No. of shelves: at least 4 perforated stainless-steel shelves. 1 year warranty on parts and services  Labtraders, Inc. (120,000.00)"
"1134","2025-01-05.140-050-113","0000-00-00","","equipment","Electronic Microscope","Icoe","BE410NT","G2025010032","Optical System: Infinity corrected optical system Viewing Head: Seiden Tropf trinocular head, inclined at 30C�� interpupillary 48-78mm, dual visible adjustable, 360��  rotation Reversed quintuple ball bearing revolving nosepiece Infinite plan achromatic objectives: all with anti-fungus treatment, 4x/0, 10x/0.25, 40x/0.65, spring loaded, 100x/1.25, spring loaded, 100x/1.25, spring loaded, oil Double Layer Mechanical Stage with 152x140mm, Moving Range: 75x50mm X-Y movement range. Vernier Scale on two axes Focusing: Integrated design, coaxial focus system with upper limited and  tension adjustment, coarse Condenser: Abbe N.A 1.25 condenser with aperture diaphragm                                                                                                                                                                                                                                                                                                                                                                                     Illumination: High brightness energy-saving S-LED illumination for long life, brightness adjustable Power: 100-240V, 50/60Hz Supplied with: Dust  Inclusions: 1 Microscope Camera: Ultra HD 4K HDMI/USB Inoe Model: HX4K-16A SN: C 202502; 1 Desktop Computer: 12th Gen Intel Core i5, 8GB RAM, 512GB M.2 NVMe SSD, PCX system unit case, monitor 22"" AOPEN with 650VA UPS (secure)  Prince Valiant International Corp. (430,000.00)"
"1137","2025-01-05.140-051-231","0000-00-00","","equipment","Stomacher","Interscience","","","with accessories & blender bags, Optimal Blending volume: 400ml, Power: 220V, all stainless steel with AVR  1 security drip tray, 1 power cable, 1box of blender bags with full page filter (500pcs/box), 1 bag opener, 1 bag rack (can hold 10 bags)  YANA Chemodities, Inc.)"
"1026","2025-01-05.990-001-231","0000-00-00","","equipment","Dessicator Cabinet","","","","Ideal for dry storage of moisture-sensitive materials; can be used in refrigerator or at room temperature; color is bronze for light-sensitive materials; fully removable, tray-like shelves have perforated bottoms and slide in/out on pre-set rails; number of shelves: 3; internal volume 0.82 cu ft.; material: acrylic  Prince Valiant International Corporation (PO # 2024.01.12.056)"
"3525","2025-01-07.010-001-075","2025-01-01","","semi_expendable","Table","","","","Office Table - Marine plywood; 3 drawers with lock; paint finished  INA Enterprise (487,801.34)"
"1188","2025-05-01.020-001-006","0000-00-00","","equipment","V. Dragon Simulator System","V. Dragon","5000 ECDIS","","1 Instructor Station: computer, monitor, table, chair, printer, UPS  8 Trainee Workstations: computer, monitor, table, chair, UPS  1 Desktop Computer for remote (Donation)  -ML-24S25HS1001816  -ML-24S25HS1000903  -ML-24S25HS1001812  -ML-24S25HS1000412  -ML-24S25HS1002020  -ML-24S25HS1000355  -ML-24S25HS1001035  -ML-24S25HS1002165  -ML-24S25HS1001582  -ML-24S25HS1002199  1 Printer; Brother DCP-T30DW; SN:E83667H5h448057 (Donation)  2 Aircon; Split type; wall mounted; Midea; MSCE-19CRFN8  -54122000HELA7040170735  -5412200HEWAA130120865  -54122000HENA7040170129  -54122000HETAA100130376  Briefing and Debriefing: 65 inches TV TCL Model: 65V6B SN: 2504ALY240591C00018  Wireless USB Adapter  Local Network: cables, LAN switch ARUBA SN: TW09KPD1T7 , cabinet    ZUNTEK Pacific Development OPC (2,685,000.00)"
"1005","2025-05-010.00-001-199","0000-00-00","","equipment","CABINET FIXTURE, closed shelves w/ lock;","Alinco","","1.23124E+11","Cabinet 2 columns, 4 rows"
"1006","2025-05-010.00-002-199","0000-00-00","","equipment","CABINET FIXTURE, closed shelves w/ lock;","Alinco","","123123","Cabinet 2 columns, 4 rows"
"1007","2025-05-010.00-003-199","0000-00-00","","equipment","CABINET FIXTURE, closed shelves w/ lock;","Alinco","","qwe","Cabinet 2 columns, 4 rows"
"3420","2025-05-03.210-0001","2025-01-01","","semi_expendable","Chair","","","","Executive Chair - ergo dynamic high back soft leatherette upholstered chair  B.E.Y (684,010.00)"
"3421","2025-05-03.210-0002","2025-01-01","","semi_expendable","Chair","","","","Executive Chair - ergo dynamic high back soft leatherette upholstered chair  B.E.Y (684,010.00)"
"3517","2025-05-03.210-001","2025-01-01","","semi_expendable","Rack","","","","Steel Rack - 6 adjustable layers; Height 185cm; Width: 90cm; Depth: 40cm; Steel shelves (ready made)    (Ina 203,623.56)"
"3562","2025-05-03.210-001-004","2025-01-01","","semi_expendable","Weighing Scale","Goyojo","GY50002","2503100011","Laboratory Analytical Balance - digital electronic precision scale ce; 500g;  JCM (168,685.00)"
"3640","2025-05-03.210-001-006","2025-01-01","","semi_expendable","Cabinet","","","","Filing Cabinet - Steel; gauge; 4 drawers w/ lock    (INA Enterprise 282,351)"
"3631","2025-05-03.210-001-009","2025-01-01","","semi_expendable","Welding Machine","CONTENDER","CMIG-200G","WS202410006242","MIG WELDING MACHINE - 200 IGBT Inverters, 200 amp    (AL G. Construction - 828,456)"
"3515","2025-05-03.210-001-010","2025-01-01","","semi_expendable","Loudspeaker System","dB Audio","","VB10014075","Speaker - with microphone; 2 wireless microphones  B.E.Y Enterprise (185,170.00)"
"3701","2025-05-03.210-001-014","2025-01-01","","semi_expendable","Chair","","","","Wheel Chair - for adult; stainless steel frame bearing capacity 200kg; heavy duty portable hand push aluminum alloy steel structure    VM Medical Supply (570,275.00)"
"3552","2025-05-03.210-001-019","2025-01-01","","semi_expendable","Loudspeaker System","Kevler","EON-15HP","EHP1506731","Portable Speaker - EON HP Series 450W Active Amplified Plastic Molded Trolley Speaker with 2 Wireless Microphone Portable PA Audio Battery Powered USB Bluetooth Sound System 15"" Active Speaker System   B.E.Y (185,170.00)"
"3521","2025-05-03.210-001-020","2025-01-01","","semi_expendable","Table","","","","Computer Table - with printer stand; keyboard tray and drawer; table height 30"" Material: wood and steel)    (Ina 203623.56)"
"3518","2025-05-03.210-001-048","2025-01-01","","semi_expendable","Table","Lifetime","","","Table - 4 ft; Plastic; Foldable"
"3459","2025-05-03.210-001-095","2025-01-01","","semi_expendable","Printer","Epson","M3170","X5TV004148","Printer - Monochrome Lazer Multi-function Centre with fax and ADF; Print, Scan, Copy and Fax; 2 years warranty on parts and labor                                                                                   MF Computer Solution (1,035,950.00)"
"3641","2025-05-03.210-001-113","2025-01-01","","semi_expendable","Cabinet","","","","Filing Cabinet - Steel; gauge 24; 4 drawers w/ lock    (INA 282,351)"
"3629","2025-05-03.210-001-139","2025-01-01","","semi_expendable","Loudspeaker System","Kevler","EON-12HP","EHP1205418","Speaker - w/ Microphone; Wireless; 2 Wireless Microphone    Coccyx Computer Sales & Services (1,049,890)"
"3571","2025-05-03.210-001-203","2025-01-01","","semi_expendable","Cutting Tools","INGCO","","","Tile Cutter - Max cutting length: 800mm Max cutting thickness: 14mm with 1 pc bag street base size: 993x165mm  Ina Enterprise"
"3458","2025-05-03.210-001-206","2025-01-01","","semi_expendable","Rack","APC","AR3100","5N2444Q00371","Server Rack Enclosure - Number of rack units: 42U; Color: Black: Height: 199.1 cm; Width: 60 cm; depth: 107 cm Net weight: 125.09kg; Rack width: 19""   MF Computer Solution (1,035,676.00)"
"3628","2025-05-03.210-001-216","2025-01-01","","semi_expendable","Loudspeaker System","Kevler","EON-12HP","EHP1205054","Speaker - w/ Microphone; Wireless; 2 Wireless Microphone    Coccyx Computer Sales & Services (1,049,890)"
"3482","2025-05-03.210-001-217","2025-01-01","","semi_expendable","Aircon","Midea","MSCE-19CRFN8-ID","54122000HELA2240170348","AIRCON - 2.0HP Inverter; Split Type; wall mounted Outdoor SN: 54122000HENA2220120138  Gracian General Merchant (265,480.00)"
"3551","2025-05-03.210-001-218","2025-01-01","","semi_expendable","Chair","","","","Office Chair - ergonomic, with armrest and headrest (adjustable); height; mesh back; swivel wheels  B.E.Y (1,078,300.00)"
"3522","2025-05-03.210-001-219","2025-01-01","","semi_expendable","Cabinet","","","","Steel Filing Cabinet - 2 drawer vertical with central locking system; heavy duty commercial grade; 462x620x757mm    (INA 203,623.56)"
"3563","2025-05-03.210-002-004","2025-01-01","","semi_expendable","Weighing Scale","JOANLAB","JNB5001","20241015240","Top Loading Balance - 500g  JCM (168,685.00)"
"3491","2025-05-03.210-002-006","2025-01-01","","semi_expendable","Chain Block","HOYOMA","","","Chain Block - 3 tons; 6 meters;   EMPP (961,760.00)"
"3516","2025-05-03.210-002-010","2025-01-01","","semi_expendable","Loudspeaker System","dB Audio","","VB10014353","Speaker - with microphone; 2 wireless microphones  B.E.Y Enterprise (185,170.00)"
"3465","2025-05-03.210-002-113","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5295459","Printer - All in one Ink tank Printer with ADF; CISS    MF Computer Solutions (1,035,675)"
"3572","2025-05-03.210-002-203","2025-01-01","","semi_expendable","Cutting Tools","Bosch","GCO 230","427000556","Metal Cut-Off Machine - 14"" 2400W  Ina Enterprise"
"3483","2025-05-03.210-002-217","2025-01-01","","semi_expendable","Aircon","Midea","MSCE-19CRFN8-ID","54122000HELA2240170352","AIRCON - 2.0HP Inverter; Split Type; wall mounted Outdoor SN: 54122000HENA2220121087  Gracian General Merchant (265,480.00)"
"3519","2025-05-03.210-003-002","2025-01-01","","semi_expendable","Loudspeaker System","CallToU","","","Window Intercom Microphone System - working voltage: AC9V/1A; Main sound (sub sound): 3W; inside microphone: -48db 20Hz-20KHz; outside microphone: -48db 20Hz-16KHz; Exterior size: 158x87x46cm/78x20mm  B.E.Y Enterprise (185,170.00)"
"3564","2025-05-03.210-003-004","2025-01-01","","semi_expendable","Machine","JOANLAB","HS-12","2024040092","Hotplate Magnetic Stirrer - with dual control; 1 ltrs  JCM (168,685.00)"
"3492","2025-05-03.210-003-006","2025-01-01","","semi_expendable","Chain Block","MASASHI","","","Chain Block - 5 tons; 6 meters  EMPP (961,760.00)"
"3466","2025-05-03.210-003-117","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5296903","Printer - All in One Ink Tank Printer with ADF"
"3484","2025-05-03.210-003-208","2025-01-01","","semi_expendable","Aircon","Midea","MSCE-19CRFN8-ID","54122000HELA2040131309","AIRCON - 2.0HP Inverter; Split Type; wall mounted Outdoor SN: 54122000HENA2080170283  Gracian General Merchant (265,480.00)"
"3493","2025-05-03.210-004-006","2025-01-01","","semi_expendable","Chain Block","MASASHI","","","Chain Block - 10 tons; 6 meters  EMPP (961,760.00)"
"3524","2025-05-03.210-004-061","2025-01-01","","semi_expendable","Wireless Transmitters","Motorola","CMH65ODJ9AJ2","","Two-way Radio - Frequency range: U/V segment; 136-174/350-390/400-470 mHz; battery capacity: 580maH; with or without display: yes; Channel:128; Walkie-Talkie category: Hand station, Power: 18W; Voltage: 100-240V universal; color classification: standard (one-key frequency/aviation frequency, intelligence type: other intelligence; talking distance: 1km-30Km (including 30Km) packing: host, battery charger, antenna, clip, lanyard, instructional manual  B.E.Y (185,173.00)"
"3485","2025-05-03.210-004-204","2025-01-01","","semi_expendable","Aircon","Midea","MSCE-10CRFN8-ID","54122000HF3A2260170011","AIRCON - 1HP; inverter; split type; wall mounted Outdoor SN: 54122000HF4A1130170323  Gracian General Merchant (265,480.00)"
"3467","2025-05-03.210-004-233","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5296923","Printer - All in one Ink Tank Printer with ADF; CISS"
"3489","2025-05-03.210-005-062","2025-01-01","","semi_expendable","Cabinet","JERSEY","","","Steel Locker - 12 doors steel locker light gray color; thickness: 21 Gauge or 0.8mm; Pure Steel, Powder Coated Paint; Rust-Proof; JERSEY  Gracian General Merchant (265,480.00)"
"3528","2025-05-03.210-005-130","2025-01-01","","semi_expendable","Lapel Microphone","Trident","TR-638","","Lapel Microphone - Wireless  B.E.Y Enterprise (185,170.00)"
"3499","2025-05-03.210-005-203","2025-01-01","","semi_expendable","Others","","","","Ladder - aluminum, 10ft.  EMPP (961,760.00)"
"3471","2025-05-03.210-005-226","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3490","2025-05-03.210-006-062","2025-01-01","","semi_expendable","Cabinet","JERSEY","","","Steel Locker - 12 doors steel locker light gray color; thickness: 21 Gauge or 0.8mm; Pure Steel, Powder Coated Paint; Rust-Proof; JERSEY  Gracian General Merchant (265,480.00)"
"3470","2025-05-03.210-006-117","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3513","2025-05-03.210-006-130","2025-01-01","","semi_expendable","SPOTLIGHT","GODOX","SL300 R","","SL Video Light - 300W RGB Version (43,300 Lux @ 3.3' with reflector; 2500-10,000K CCT; AC Power; Onboard & App Control; CRI 96; TCLI 96; Active & Passive Cooling; Bowens S Accessory Mount; 14 Preset Special Effects; Inlcudes Reflector, Power Supply & cable  B.E.Y Enterprise (185,170.00)"
"3486","2025-05-03.210-006-196","2025-01-01","","semi_expendable","Water Dispenser","Midea","YL1536S","5416300006649162100365","Water Dispenser - hot & cold; with cabinet  Gracian General Merchant (265,480.00)"
"3554","2025-05-03.210-007-010","2025-01-01","","semi_expendable","Lapel Microphone","Trident","TR-638","","Lapel Microphone - wireless   B.E.Y Enterprise (185,170.00)"
"3469","2025-05-03.210-007-012","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3494","2025-05-03.210-007-019","2025-01-01","","semi_expendable","Cleaning Machine","Wilson","","121624543","Floor Polisher - 16""; wit bumper 1m adjustable stainless tube 13.5m Royal cord 3/4 HP, 220V 60 cycles 175 RPM, 0.559kw/559 watts  B.E.Y (1,799,071.00)"
"3514","2025-05-03.210-007-131","2025-01-01","","semi_expendable","SPOTLIGHT","GODOX","Mini  Pioneer 200","","Strobe Studio Light - 600Ws, Photographic Lighting  B.E.Y Enterprise (185,170.00)"
"3487","2025-05-03.210-007-204","2025-01-01","","semi_expendable","Water Dispenser","Midea","YL1536S","5416300006649162100133","Water Dispenser - hot & cold; with cabinet  Gracian General Merchant (265,480.00)"
"3488","2025-05-03.210-008-002","2025-01-01","","semi_expendable","Cleaning Machine","JML","APH30","","Air Purifier/Humidifier - with UV light sanitizer and HEPA filter-5 stage filtration system  Gracian General Merchant (265,480.00)"
"3495","2025-05-03.210-008-020","2025-01-01","","semi_expendable","Machine","MGK","","","Laminating Machine - with self-adhesive pouch  B.E.Y (1,799,071.00)"
"3460","2025-05-03.210-008-204","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3555","2025-05-03.210-008-206","2025-01-01","","semi_expendable","Hand Tools","INGCO","","","Cordless Drill - inclusion: 2 batteries and charger, 13 pieces black oxide drill bit set offers 13 black oxide drill bits ranging from 1/16 inch - 1/4 inch; Number of speed: 2; speed 1500rpm; Maximum Power: 300 watts  EMPP (441,849.00)"
"3556","2025-05-03.210-009-002","2025-01-01","","semi_expendable","Others","","","","Foldable Ladder - 4 steps ladder; folding step stool with non-slip rubber feet   EMPP (441, 849.00)"
"3461","2025-05-03.210-009-204","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3497","2025-05-03.210-009-227","2025-01-01","","semi_expendable","Machine","Philips","","","Clothes Steamer - with stand, easy touch, compact design, 1.4L water tank, accessories included garment hanger, adjustable pole, gloves for extra protection and style mat  Gracian General Merchant (265,480.00)"
"3498","2025-05-03.210-010-002","2025-01-01","","semi_expendable","Cleaning Machine","LOTUS","ATOM 10L","600910008938301218","Vacuum Cleaner - wet/dry; power supply: 240V, Max. Power 1100W, Tank Capacity: 10 liter/ 3 gallon  Gracian General Merchant (265,480.00)"
"3462","2025-05-03.210-010-204","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3557","2025-05-03.210-010-206","2025-01-01","","semi_expendable","Others","","","","Industrial Extension Ladder - Height (extended): 24ft (21ft); material type: fiber glass; Load Capacity: 222lbs  EMPP (441, 849.00)"
"3463","2025-05-03.210-011-204","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3558","2025-05-03.210-011-206","2025-01-01","","semi_expendable","Others","","","","Industrial A-type Ladder - Height (extended): 24ft (21ft); material type: fiber glass; Load Capacity: 222lbs  EMPP (441,849.00)"
"3527","2025-05-03.210-012-130","2025-01-01","","semi_expendable","Stabilizer","Scorp","Feiyu F2","","Handheld Stabilizer - Standard Kit for DSLR; 3-Axis Handheld Gimbal Stabilizer  B.E.Y Enterprise (185,170.00)"
"3573","2025-05-03.210-012-203","2025-01-01","","semi_expendable","Cleaning Machine","TCL","TWA75-F107TLW","Z2U60201000360C244U0124500","Washing Machine - automatic; top load; at least 7.5L capacity  B.E.Y Enterprise (410,700.00)"
"3464","2025-05-03.210-012-204","2025-01-01","","semi_expendable","Desktop Computer","","","","Desktop Computer - Intel Core i5-13400 processor Asus Prime H610M mainboard; 8GB DDR4 memory; 512GB Sata Hard Drive; with Monitor 23.8"" Philips. Keyboard, mouse, card reader, AVR 500VA and speaker  MF Computer Solution (1,035675.00)"
"3468","2025-05-03.210-013-204","2025-01-01","","semi_expendable","Projector","ACER","X1129HP","MRJUH11006307024178400","Projector - ANSI Lumens 4800; SVGA 800x600/ WUXGA 1290x1200    MF Computer Solutions (1,035675)"
"3574","2025-05-03.210-013-227","2025-01-01","","semi_expendable","Instrument","","","","King Lyre - Silver Aluminum bars and frame with 25 thick, tuned, flat bars, with bag, strap, and beater  Ina Enterprise (180,000.00)"
"3500","2025-05-03.210-014-011","2025-01-01","","semi_expendable","Printer","Epson","L3250","X8JZL90694","Printer - CISS factory made  Coccyx (431,710.00)"
"3566","2025-05-03.210-014-139","2025-01-01","","semi_expendable","Table","","","","Folding Table - 6ft fold in half table (LIFETIME)  B.E.Y (427,650.00)"
"3575","2025-05-03.210-014-227","2025-01-01","","semi_expendable","Instrument","Global","","","Snare Drum - 14"" drum head, 2 way lungs, woven fixtured surface, with beater and strap  Ina Enterprise (180,00.00)"
"3567","2025-05-03.210-015-139","2025-01-01","","semi_expendable","Chair","","","","Office Chair - ergonomic; with armrest and head rest (adjustable); height; mesh back; swivel wheels  B.E.Y (427,650.00)"
"3501","2025-05-03.210-015-204","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5335083","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3576","2025-05-03.210-015-227","2025-01-01","","semi_expendable","Instrument","Premiere","","","Bass Drum - 27"", 8 lugs; with mallet, strap and tuner  Ina Enterprise (180,00.00)"
"3502","2025-05-03.210-016-010","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5326854","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3568","2025-05-03.210-016-227","2025-01-01","","semi_expendable","Table","","","","Table - 4 ft; plastic; foldable; JERSEY  B.E.Y (427,650.00)"
"3503","2025-05-03.210-017-207","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5314372","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3569","2025-05-03.210-017-217","2025-01-01","","semi_expendable","Cabinet","","","","Filing Cabinet - steel; gauge 24; 4 drawers with lock; SWIVEL  B.E.Y (427,650.00)"
"3577","2025-05-03.210-017-227","2025-01-01","","semi_expendable","Instrument","Kessler","BNK","","Cymbals - 14"", made of medal alloy  Ina Enterprise (180,000.00)"
"3504","2025-05-03.210-018-226","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5336705","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3578","2025-05-03.210-018-227","2025-01-01","","semi_expendable","Instrument","","","","Bandurria - top, back and sides made of solid Gmelina; neck and brace material: Philippine cedar; Tan and white matte finish with soft case  Ina Enterprise (180,000.00)"
"3584","2025-05-03.210-019-003","2025-01-01","","semi_expendable","Table","","","","Computer Table - 240x60x69cm with 4 set of convenience outlet 3 prong 2 gang including PDX solid cu. wire, utility box, electrical plug, additional 2 meters PDX solid cu. wire for power supply  B.E.Y Enterprise (427,650.00)"
"3505","2025-05-03.210-019-117","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5335081","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3580","2025-05-03.210-019-227","2025-01-01","","semi_expendable","Instrument","","","","Octavina - top, black and sides made of solid gmelina; neck and brace material: Philippine Cedar; Tan and white matte finish with soft case  Ina Enterprise ((180,000.00)"
"3585","2025-05-03.210-020-002","2025-01-01","","semi_expendable","Table","","","","Long Wood Table - dimension: 8ft x 2ft.  B.E.Y. Enterprise (427,650.00)"
"3506","2025-05-03.210-020-117","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5337431","Printer - CISS factory made, multi-function with ADF; bluetooth/wifi  Coccyx (431,710.00)"
"3581","2025-05-03.210-020-227","2025-01-01","","semi_expendable","Instrument","","","","LAUD - Top: Solid Engelmann Spruce, back and side: Solid Acacia, tan and white glossy finish with hard case  Ina Enterprise (180,000.00)"
"3530","2025-05-03.210-021-206","2025-01-01","","semi_expendable","Camera","CANON","EOS 1500D","888078006026","DSLR Camera - 18-55IS II KIT; Lens X000D_24.2 MP APS-C CMOS Sensor; DIGIC 4+, 9-point AF with 1 center cross-type AF Point; WIFI/NFC; with 64GB SD card; wit extra battery and camera wall mount, Camera Lens SN: 5189028267)  Coccyx Computer Sales & Services (431,710.00)"
"3579","2025-05-03.210-021-227","2025-01-01","","semi_expendable","Instrument","INITER","","","Ukulele - Top, back and side: made of solid Gmelina; Matte Finish with soft case  Ina Enterprise (180,000.00)"
"3593","2025-05-03.210-022-002","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5335038","Printer - CISS factory made; multi-function with ADF; Bluetooth/Wi-Fi  COCCYX (1,049,890.00)"
"3600","2025-05-03.210-022-061","2025-01-01","","semi_expendable","Cleaning Machine","JML","APH30","","Air Purifier Humidifier - 2000ml Double Spray; Large' capacity Air Aroma Purifier with LED Light Home Perfume  O&E (1,085,675.58)"
"3583","2025-05-03.210-022-227","2025-01-01","","semi_expendable","Instrument","Mozart","","","Violin - 4/4, solid wood, with bow, rosin and case  Ina Enterprise (180,000.00)"
"3594","2025-05-03.210-023-002","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5276815","Printer - CISS factory made; multi-function with ADF; Bluetooth/Wi-Fi  COCCYX (1,049,890.00)"
"3632","2025-05-03.210-023-012-01","2025-01-01","","semi_expendable","Aircon","BOSTON BAY","ABM0323-AFC","540V8859605A7240170041","Aircon - 2.0 HP; inverter, split type; wall mounted  B.E.Y Enterprise (331,600.00)"
"3633","2025-05-03.210-023-012-02","2025-01-01","","semi_expendable","Aircon","BOSTON BAY","ABM0323-AFC","540V8859605A7240170175","Aircon - 2.0 HP; inverter, split type; wall mounted  B.E.Y Enterprise (331,600.00)"
"3634","2025-05-03.210-023-012-03","2025-01-01","","semi_expendable","Aircon","BOSTON BAY","ABM0323-AFC","540V8859605A7240170026","Aircon - 2.0 HP; inverter, split type; wall mounted  B.E.Y Enterprise (331,600.00)"
"3636","2025-05-03.210-023-226","2025-01-01","","semi_expendable","Water Dispenser","Polar","PLS-WD-24BLB","WD24BLB21060006","Water Dispenser - hot & cold; with cabinet  B.E.Y Enterprise (331,600.00)"
"3582","2025-05-03.210-023-227","2025-01-01","","semi_expendable","Instrument","Feelmore","EC3920","IS20230623","Classical Guitar - Solid Acacia wood with laminated spruce  Ina Enterprise (180,000.00)"
"3595","2025-05-03.210-024-002","2025-01-01","","semi_expendable","Printer","Epson","L5290","X8H5297458","Printer - CISS factory made; multi-function with ADF; Bluetooth/Wi-Fi  COCCYX (1,049,890.00)"
"3639","2025-05-03.210-024-006","2025-01-01","","semi_expendable","Cabinet","JERSEY","","","Filing Cabinet - steel; gauge 24; 4 drawers with lock  INA (282,351.00)"
"3643","2025-05-03.210-024-061","2025-01-01","","semi_expendable","Cabinet","","","","Cabinet - double door; stainless steel; glass side panel; double swing doors; two spacious drawers; three glass shelves; 2 lower compartments    INA (282,351.00)"
"3586","2025-05-03.210-024-227","2025-01-01","","semi_expendable","Instrument","","","","Marching Lyre - silver aluminum bass and frame with tuned flat bars and steel shoulder harness includes bag and lyre beater  Ina Enterprise (180,000.00)"
"3596","2025-05-03.210-025-002","2025-01-01","","semi_expendable","Printer","Epson","L121","X9LV743035","Printer - CISS factory made  COCCYX (1,049,890.00)"
"3646","2025-05-03.210-025-112","2025-01-01","","semi_expendable","Cabinet","","","","Filing Cabinet - Contemporary made of wood; versatile divider; data and archive storage; functional planter; at least 160cm (L) x 40cm (W) x 90cm (H) 3 drawers; light brown  Ina Enterprise (282,351.00)"
